Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,57.93000030517578,58.099998474121094,56.7400016784668,56.79999923706055,50.37990951538086,10092600
2017-03-22,56.72999954223633,57.130001068115234,56.099998474121094,57.040000915527344,50.59278106689453,9129700
2017-03-23,57.15999984741211,57.27000045776367,56.59000015258789,56.810001373291016,50.38878631591797,7718700
2017-03-24,57.470001220703125,57.470001220703125,56.63999938964844,56.91999816894531,50.48634719848633,5621400
2017-03-27,56.720001220703125,56.939998626708984,56.47999954223633,56.65999984741211,50.2557373046875,4726300
2017-03-28,56.66999816894531,57.61000061035156,56.66999816894531,57.380001068115234,50.89435577392578,5953500
2017-03-29,57.09000015258789,57.369998931884766,56.86000061035156,57.36000061035156,50.876617431640625,4042600
2017-03-30,57.36000061035156,57.650001525878906,57.189998626708984,57.20000076293945,50.73469924926758,6359000
2017-03-31,57.459999084472656,57.689998626708984,56.970001220703125,57.34000015258789,50.85887145996094,10065000
2017-04-03,57.2599983215332,57.34000015258789,56.040000915527344,56.5,50.11382293701172,11343500
2017-04-04,56.29999923706055,56.90999984741211,56.25,56.68000030517578,50.27347183227539,7123900
2017-04-05,56.79999923706055,57.529998779296875,56.41999816894531,56.470001220703125,50.08720779418945,7857700
2017-04-06,56.439998626708984,56.72999954223633,56.13999938964844,56.529998779296875,50.140419006347656,5757800
2017-04-07,56.58000183105469,56.599998474121094,56.189998626708984,56.31999969482422,49.954158782958984,5229800
2017-04-10,56.43000030517578,56.810001373291016,56.27000045776367,56.52000045776367,50.131561279296875,6039800
2017-04-11,56.31999969482422,56.36000061035156,54.720001220703125,55.349998474121094,49.093807220458984,17301800
2017-04-12,54.63999938964844,54.650001525878906,53.119998931884766,53.38999938964844,47.3553352355957,24822200
2017-04-13,53.130001068115234,53.68000030517578,52.779998779296875,52.790000915527344,46.823158264160156,17014400
2017-04-17,52.9900016784668,53.130001068115234,52.75,52.88999938964844,46.91184997558594,10471700
2017-04-18,52.599998474121094,52.97999954223633,52.38999938964844,52.66999816894531,46.71672058105469,11262800
2017-04-19,53.0,53.099998474121094,52.29999923706055,52.61000061035156,46.663509368896484,15441500
2017-04-20,53.220001220703125,53.400001525878906,51.400001525878906,52.65999984741211,46.70785903930664,24664600
2017-04-21,52.77000045776367,52.79999923706055,52.209999084472656,52.5,46.565940856933594,10951500
2017-04-24,53.0099983215332,53.25,52.75,52.810001373291016,46.84090805053711,10784400
2017-04-25,53.16999816894531,53.4900016784668,52.959999084472656,53.0,47.00941848754883,11688700
2017-04-26,53.20000076293945,53.29999923706055,52.90999984741211,53.040000915527344,47.044898986816406,7373800
2017-04-27,53.2400016784668,53.34000015258789,52.90999984741211,53.209999084472656,47.1956901550293,6956200
2017-04-28,51.79999923706055,53.95000076293945,51.04999923706055,53.7400016784668,47.665771484375,34374100
2017-05-01,53.650001525878906,53.70000076293945,53.099998474121094,53.599998474121094,47.54160690307617,12987700
2017-05-02,53.650001525878906,53.72999954223633,52.900001525878906,53.290000915527344,47.26664352416992,10445400
2017-05-03,53.40999984741211,54.77000045776367,53.25,54.4900016784668,48.33101272583008,18428300
2017-05-04,54.72999954223633,55.0,54.5,54.90999984741211,48.70353317260742,11993400
2017-05-05,54.93000030517578,55.0,54.70000076293945,54.93000030517578,48.72127914428711,9108800
2017-05-08,54.9900016784668,55.0,54.560001373291016,54.619998931884766,48.446319580078125,7033400
2017-05-09,54.689998626708984,55.189998626708984,54.630001068115234,55.150001525878906,48.916412353515625,8332900
2017-05-10,55.220001220703125,55.43000030517578,54.86000061035156,55.33000183105469,49.07606506347656,8517700
2017-05-11,55.25,55.29999923706055,54.40999984741211,54.68000030517578,48.49952697753906,13514700
2017-05-12,54.5,55.349998474121094,54.400001525878906,55.31999969482422,49.06719207763672,9107600
2017-05-15,55.08000183105469,55.4900016784668,55.08000183105469,55.400001525878906,49.13815689086914,10686100
2017-05-16,55.38999938964844,55.97999954223633,55.099998474121094,55.95000076293945,49.625980377197266,9599300
2017-05-17,55.63999938964844,56.08000183105469,55.29999923706055,55.36000061035156,49.1026725769043,14811300
2017-05-18,55.58000183105469,56.310001373291016,55.02000045776367,56.119998931884766,49.776763916015625,13125300
2017-05-19,56.4900016784668,57.790000915527344,56.20000076293945,57.66999816894531,51.151573181152344,16643800
2017-05-22,58.38999938964844,59.540000915527344,58.380001068115234,59.279998779296875,52.5796012878418,20771500
2017-05-23,59.380001068115234,59.88999938964844,59.130001068115234,59.220001220703125,52.5263786315918,14223400
2017-05-24,59.279998779296875,59.619998931884766,58.56999969482422,58.63999938964844,52.01193618774414,8592600
2017-05-25,58.650001525878906,58.95000076293945,58.2599983215332,58.45000076293945,51.84341049194336,9556500
2017-05-26,57.65999984741211,57.97999954223633,57.369998931884766,57.52000045776367,51.52096176147461,8261900
2017-05-30,57.279998779296875,57.7400016784668,57.16999816894531,57.34000015258789,51.35972595214844,11553700
2017-05-31,57.2599983215332,57.72999954223633,57.0,57.27000045776367,51.29702377319336,14082600
2017-06-01,57.45000076293945,58.650001525878906,57.349998474121094,58.619998931884766,52.506229400634766,11560100
2017-06-02,58.88999938964844,58.959999084472656,58.349998474121094,58.58000183105469,52.47040557861328,9538000
2017-06-05,58.5,59.04999923706055,58.47999954223633,58.86000061035156,52.72119903564453,7960800
2017-06-06,58.599998474121094,58.90999984741211,58.18000030517578,58.20000076293945,52.13003921508789,7871500
2017-06-07,58.29999923706055,58.4900016784668,57.130001068115234,57.529998779296875,51.5299186706543,10126500
2017-06-08,57.77000045776367,58.150001525878906,57.61000061035156,58.119998931884766,52.05838394165039,10322200
2017-06-09,58.369998931884766,58.4900016784668,56.7400016784668,57.04999923706055,51.0999755859375,13624800
2017-06-12,56.52000045776367,57.68000030517578,56.47999954223633,57.4900016784668,51.49408721923828,9985100
2017-06-13,57.95000076293945,58.06999969482422,57.5,57.540000915527344,51.538875579833984,7111500
2017-06-14,57.70000076293945,57.970001220703125,56.66999816894531,57.0099983215332,51.06414794921875,6740000
2017-06-15,56.41999816894531,57.16999816894531,56.400001525878906,56.93000030517578,50.992496490478516,5416600
2017-06-16,56.97999954223633,57.0099983215332,56.349998474121094,56.81999969482422,50.89396286010742,14555600
2017-06-19,56.959999084472656,57.65999984741211,56.90999984741211,57.61000061035156,51.60157012939453,7166200
2017-06-20,57.459999084472656,57.61000061035156,56.5099983215332,56.790000915527344,50.86709976196289,8181600
2017-06-21,56.790000915527344,56.84000015258789,56.119998931884766,56.33000183105469,50.45507049560547,8324900
2017-06-22,56.2400016784668,56.75,56.060001373291016,56.470001220703125,50.58046340942383,5560100
2017-06-23,56.63999938964844,57.439998626708984,56.56999969482422,56.90999984741211,50.974571228027344,11847900
2017-06-26,57.09000015258789,57.689998626708984,56.209999084472656,56.560001373291016,50.66108322143555,7339100
2017-06-27,56.290000915527344,56.33000183105469,55.40999984741211,55.43000030517578,49.64894104003906,6814400
2017-06-28,55.400001525878906,56.31999969482422,55.18000030517578,56.15999984741211,50.302799224853516,7542400
2017-06-29,55.93000030517578,55.93000030517578,54.54999923706055,55.08000183105469,49.33544158935547,8456900
2017-06-30,55.599998474121094,55.630001068115234,55.029998779296875,55.220001220703125,49.46083450317383,8781900
2017-07-03,55.529998779296875,56.02000045776367,54.91999816894531,54.95000076293945,49.2189826965332,4379600
2017-07-05,55.0099983215332,55.560001373291016,54.779998779296875,55.45000076293945,49.66684341430664,6823800
2017-07-06,55.02000045776367,55.22999954223633,54.7400016784668,54.790000915527344,49.07568359375,5663000
2017-07-07,55.040000915527344,55.72999954223633,54.869998931884766,55.349998474121094,49.57727813720703,5356000
2017-07-10,55.369998931884766,55.88999938964844,55.189998626708984,55.63999938964844,49.837032318115234,5098100
2017-07-11,55.630001068115234,55.630001068115234,55.02000045776367,55.33000183105469,49.55936813354492,6124900
2017-07-12,55.790000915527344,56.310001373291016,55.720001220703125,56.20000076293945,50.338626861572266,6126800
2017-07-13,56.380001068115234,56.52000045776367,56.16999816894531,56.22999954223633,50.36549377441406,6219200
2017-07-14,56.5,56.93000030517578,56.150001525878906,56.810001373291016,50.885005950927734,4440100
2017-07-17,56.72999954223633,56.91999816894531,56.38999938964844,56.459999084472656,50.571502685546875,5123600
2017-07-18,56.34000015258789,56.380001068115234,56.0,56.290000915527344,50.41924285888672,7441000
2017-07-19,56.459999084472656,56.939998626708984,56.0099983215332,56.779998779296875,50.85813522338867,8783700
2017-07-20,55.11000061035156,55.43000030517578,53.459999084472656,53.970001220703125,48.34120559692383,35943900
2017-07-21,53.65999984741211,54.0,53.369998931884766,53.84000015258789,48.22476577758789,12113100
2017-07-24,53.75,53.880001068115234,53.09000015258789,53.220001220703125,47.669429779052734,8832200
2017-07-25,53.20000076293945,53.650001525878906,53.06999969482422,53.27000045776367,47.71420669555664,7112100
2017-07-26,53.290000915527344,53.349998474121094,52.7400016784668,53.13999938964844,47.5977668762207,7581500
2017-07-27,53.08000183105469,53.369998931884766,52.22999954223633,52.4900016784668,47.015560150146484,14069200
2017-07-28,52.27000045776367,52.9900016784668,52.27000045776367,52.880001068115234,47.364891052246094,6644300
2017-07-31,53.099998474121094,53.29999923706055,52.75,53.189998626708984,47.64255142211914,11302700
2017-08-01,53.29999923706055,53.43000030517578,52.90999984741211,53.40999984741211,47.839603424072266,9372100
2017-08-02,53.29999923706055,53.38999938964844,52.779998779296875,53.16999816894531,47.6246452331543,23084000
2017-08-03,53.15999984741211,53.34000015258789,52.75,52.95000076293945,47.42758560180664,8643500
2017-08-04,53.0,53.0,52.5099983215332,52.619998931884766,47.13199996948242,8677900
2017-08-07,52.5,52.849998474121094,52.4900016784668,52.70000076293945,47.203651428222656,6561800
2017-08-08,52.54999923706055,53.33000183105469,52.209999084472656,52.290000915527344,46.836421966552734,10462200
2017-08-09,52.04999923706055,52.79999923706055,52.0,52.77000045776367,47.266357421875,8085300
2017-08-10,52.540000915527344,52.75,52.11000061035156,52.34000015258789,46.88120651245117,10768000
2017-08-11,52.38999938964844,53.130001068115234,52.290000915527344,52.720001220703125,47.22157287597656,5894200
2017-08-14,53.040000915527344,53.63999938964844,52.90999984741211,53.54999923706055,47.96500015258789,8118200
2017-08-15,53.65999984741211,54.08000183105469,53.349998474121094,53.869998931884766,48.25163269042969,7876300
2017-08-16,54.060001373291016,54.099998474121094,53.2599983215332,53.310001373291016,47.75004196166992,7414900
2017-08-17,53.189998626708984,53.40999984741211,52.27000045776367,52.27000045776367,46.81850814819336,6589400
2017-08-18,52.2599983215332,52.41999816894531,51.900001525878906,51.91999816894531,46.505008697509766,6696400
2017-08-21,52.0,52.08000183105469,51.5,51.97999954223633,46.55875015258789,5205700
2017-08-22,52.209999084472656,52.619998931884766,52.209999084472656,52.349998474121094,46.89015579223633,4443300
2017-08-23,52.29999923706055,52.40999984741211,51.779998779296875,52.22999954223633,46.78268051147461,5259300
2017-08-24,52.369998931884766,52.709999084472656,52.2599983215332,52.4900016784668,47.015560150146484,6198600
2017-08-25,52.779998779296875,52.849998474121094,52.02000045776367,52.029998779296875,46.60353088378906,8684700
2017-08-28,51.77000045776367,51.810001373291016,51.459999084472656,51.810001373291016,46.920509338378906,4519000
2017-08-29,51.310001373291016,51.86000061035156,51.279998779296875,51.810001373291016,46.920509338378906,4980900
2017-08-30,52.22999954223633,52.290000915527344,51.560001373291016,52.119998931884766,47.20124816894531,4876200
2017-08-31,52.2599983215332,52.59000015258789,52.119998931884766,52.27000045776367,47.337093353271484,8215800
2017-09-01,52.529998779296875,52.77000045776367,51.93000030517578,52.04999923706055,47.137855529785156,5301300
2017-09-05,51.86000061035156,51.900001525878906,49.83000183105469,50.029998779296875,45.30848693847656,17811100
2017-09-06,50.189998626708984,50.77000045776367,49.83000183105469,50.45000076293945,45.68885803222656,16206900
2017-09-07,50.560001373291016,50.689998626708984,50.25,50.380001068115234,45.62546157836914,10035500
2017-09-08,50.349998474121094,50.45000076293945,48.91999816894531,49.63999938964844,44.95529556274414,12809400
2017-09-11,49.939998626708984,50.66999816894531,49.90999984741211,50.56999969482422,45.79752731323242,7473500
2017-09-12,50.599998474121094,51.06999969482422,50.52000045776367,50.900001525878906,46.09638595581055,4526800
2017-09-13,50.79999923706055,51.11000061035156,50.720001220703125,51.0099983215332,46.196006774902344,6191400
2017-09-14,50.970001220703125,51.59000015258789,50.66999816894531,51.47999954223633,46.62165069580078,7741300
2017-09-15,51.95000076293945,52.290000915527344,51.439998626708984,52.189998626708984,47.264644622802734,13177900
2017-09-18,52.2400016784668,52.369998931884766,51.959999084472656,52.25,47.3189811706543,6002700
2017-09-19,52.400001525878906,52.5,52.060001373291016,52.29999923706055,47.36426544189453,5825200
2017-09-20,52.43000030517578,52.52000045776367,51.47999954223633,51.97999954223633,47.074466705322266,8400300
2017-09-21,51.86000061035156,52.20000076293945,51.709999084472656,52.029998779296875,47.1197395324707,5750600
2017-09-22,51.81999969482422,52.22999954223633,51.779998779296875,52.09000015258789,47.17408752441406,4105100
2017-09-25,51.900001525878906,52.290000915527344,51.61000061035156,51.619998931884766,46.748435974121094,8178400
2017-09-26,51.75,51.869998931884766,50.849998474121094,51.130001068115234,46.3046760559082,9378800
2017-09-27,51.43000030517578,51.61000061035156,51.150001525878906,51.54999923706055,46.68504333496094,8200600
2017-09-28,51.380001068115234,52.040000915527344,51.310001373291016,51.75,46.86616897583008,5732900
2017-09-29,51.90999984741211,52.040000915527344,51.619998931884766,51.84000015258789,46.94767761230469,5371200
2017-10-02,52.09000015258789,52.15999984741211,51.70000076293945,51.880001068115234,46.9838981628418,4439200
2017-10-03,51.9900016784668,52.220001220703125,51.650001525878906,52.02000045776367,47.110687255859375,4378000
2017-10-04,51.93000030517578,52.119998931884766,51.66999816894531,51.959999084472656,47.056358337402344,4587700
2017-10-05,52.16999816894531,52.43000030517578,51.959999084472656,52.349998474121094,47.40953826904297,5179100
2017-10-06,52.15999984741211,52.630001068115234,52.15999984741211,52.4900016784668,47.53633499145508,4795300
2017-10-09,52.68000030517578,52.97999954223633,52.380001068115234,52.880001068115234,47.8895263671875,5817500
2017-10-10,52.95000076293945,53.900001525878906,52.900001525878906,53.869998931884766,48.786094665527344,8761700
2017-10-11,53.790000915527344,54.380001068115234,53.65999984741211,54.119998931884766,49.01250457763672,9427300
2017-10-12,53.880001068115234,54.18000030517578,52.959999084472656,53.0,47.99819564819336,7062300
2017-10-13,53.380001068115234,53.380001068115234,52.7400016784668,52.81999969482422,47.8351936340332,7005600
2017-10-16,52.97999954223633,53.0,52.310001373291016,52.380001068115234,47.43671417236328,5930900
2017-10-17,52.31999969482422,52.439998626708984,51.849998474121094,52.40999984741211,47.4638786315918,7662900
2017-10-18,52.540000915527344,52.66999816894531,52.02000045776367,52.209999084472656,47.282752990722656,6032600
2017-10-19,52.029998779296875,52.400001525878906,52.0099983215332,52.290000915527344,47.35520935058594,6825200
2017-10-20,52.5099983215332,52.59000015258789,51.939998626708984,52.02000045776367,47.110687255859375,8845000
2017-10-23,52.29999923706055,53.779998779296875,52.130001068115234,53.38999938964844,48.35139465332031,9775400
2017-10-24,53.439998626708984,54.439998626708984,53.400001525878906,54.25,49.1302375793457,11415700
2017-10-25,53.97999954223633,54.43000030517578,53.47999954223633,53.84000015258789,48.75893020629883,7581500
2017-10-26,54.099998474121094,54.38999938964844,53.66999816894531,53.79999923706055,48.72269821166992,5270800
2017-10-27,53.70000076293945,54.70000076293945,53.36000061035156,54.56999969482422,49.4200325012207,8962400
2017-10-30,54.15999984741211,54.77000045776367,54.08000183105469,54.65999984741211,49.50153732299805,7081500
2017-10-31,52.2599983215332,52.4900016784668,50.02000045776367,51.0099983215332,46.196006774902344,29914100
2017-11-01,51.470001220703125,53.4900016784668,50.5099983215332,53.459999084472656,48.41478729248047,15624400
2017-11-02,53.599998474121094,55.68000030517578,53.599998474121094,54.84000015258789,49.664554595947266,17337800
2017-11-03,54.7599983215332,64.98999786376953,54.209999084472656,61.810001373291016,55.97677230834961,80964500
2017-11-06,64.54000091552734,65.33000183105469,62.150001525878906,62.52000045776367,56.61976623535156,58900800
2017-11-07,62.52000045776367,64.16000366210938,62.45000076293945,64.0999984741211,58.05065155029297,23424600
2017-11-08,64.20999908447266,65.79000091552734,64.20999908447266,65.48999786376953,59.30946350097656,26515400
2017-11-09,64.91000366210938,65.33000183105469,63.93000030517578,64.5999984741211,58.50346755981445,15954900
2017-11-10,64.36000061035156,65.0999984741211,63.91999816894531,64.56999969482422,58.476295471191406,9626200
2017-11-13,64.95999908447266,66.81999969482422,64.75,66.48999786376953,60.2150993347168,24411600
2017-11-14,66.16000366210938,66.80000305175781,65.55000305175781,66.0,59.77134704589844,14036700
2017-11-15,65.55000305175781,66.4800033569336,65.23999786376953,65.61000061035156,59.418148040771484,10565400
2017-11-16,65.7699966430664,66.54000091552734,65.43000030517578,66.11000061035156,59.870967864990234,12339800
2017-11-17,66.37000274658203,66.94999694824219,66.0,66.72000122070312,60.423404693603516,13334000
2017-11-20,66.18000030517578,66.8499984741211,65.94999694824219,66.47000122070312,60.196990966796875,9749400
2017-11-21,65.3499984741211,66.93000030517578,65.2699966430664,66.66999816894531,60.37811279296875,11215800
2017-11-22,66.37000274658203,68.26000213623047,66.23999786376953,68.12999725341797,61.70032501220703,15489400
2017-11-24,68.51000213623047,69.27999877929688,68.44999694824219,68.91000366210938,62.40671920776367,9233500
2017-11-27,68.5999984741211,68.91999816894531,68.04000091552734,68.13999938964844,61.709373474121094,20404600
2017-11-28,67.58999633789062,68.41000366210938,67.22000122070312,68.37999725341797,62.449134826660156,12861300
2017-11-29,68.0999984741211,68.19999694824219,66.02999877929688,66.5199966430664,60.75046157836914,17022200
2017-11-30,66.51000213623047,67.0999984741211,65.72000122070312,66.33999633789062,60.586063385009766,15555600
2017-12-01,65.19999694824219,66.12000274658203,64.5999984741211,65.48999786376953,59.809783935546875,15851100
2017-12-04,65.5999984741211,65.69999694824219,63.79999923706055,64.55999755859375,58.96045684814453,17325100
2017-12-05,64.8499984741211,65.02999877929688,64.4000015258789,64.69000244140625,59.079185485839844,9661200
2017-12-06,64.63999938964844,65.68000030517578,64.36000061035156,64.9800033569336,59.344024658203125,6952300
2017-12-07,65.20999908447266,65.55000305175781,64.7699966430664,65.2300033569336,59.57234573364258,8755000
2017-12-08,65.5999984741211,65.5999984741211,63.880001068115234,64.23999786376953,58.668209075927734,9371900
2017-12-11,64.05999755859375,65.26000213623047,64.0,65.18000030517578,59.526676177978516,12185000
2017-12-12,64.87999725341797,65.11000061035156,64.55000305175781,64.86000061035156,59.234439849853516,7021200
2017-12-13,64.9800033569336,65.43000030517578,64.83000183105469,64.9000015258789,59.27096939086914,6490400
2017-12-14,64.86000061035156,65.16999816894531,64.55000305175781,64.69999694824219,59.08830261230469,7122000
2017-12-15,65.33000183105469,65.41999816894531,64.5,64.76000213623047,59.14310836791992,18833000
2017-12-18,64.93000030517578,65.45999908447266,64.80000305175781,65.37999725341797,59.709327697753906,7440900
2017-12-19,65.11000061035156,65.4800033569336,64.43000030517578,64.5,58.90565872192383,7130000
2017-12-20,64.55999755859375,65.16999816894531,64.33000183105469,64.5999984741211,58.996986389160156,6933600
2017-12-21,64.75,64.95999908447266,64.33999633789062,64.38999938964844,58.80519485473633,5451100
2017-12-22,64.30999755859375,64.9800033569336,64.30000305175781,64.7300033569336,59.11571502685547,4444300
2017-12-26,64.48999786376953,64.94000244140625,64.19999694824219,64.30000305175781,58.7230110168457,4236500
2017-12-27,64.31999969482422,64.63999938964844,64.18000030517578,64.54000091552734,58.94219207763672,4899600
2017-12-28,64.69000244140625,64.7300033569336,64.3499984741211,64.37999725341797,58.79607009887695,2451300
2017-12-29,64.36000061035156,64.6500015258789,64.0,64.0199966430664,58.46729278564453,6631800
2018-01-02,64.37999725341797,65.33000183105469,64.16999816894531,65.19999694824219,59.54494857788086,6329600
2018-01-03,65.22000122070312,66.05999755859375,64.69000244140625,65.94000244140625,60.22076416015625,6844200
2018-01-04,66.18000030517578,66.52999877929688,65.91000366210938,66.02999877929688,60.30295181274414,5060100
2018-01-05,66.04000091552734,66.5999984741211,65.5,66.47000122070312,60.704795837402344,5421800
2018-01-08,66.25,66.52999877929688,65.94000244140625,66.2699966430664,60.52214050292969,4266900
2018-01-09,65.63999938964844,65.86000061035156,64.94000244140625,65.2699966430664,59.6088752746582,7632300
2018-01-10,65.4800033569336,65.73999786376953,64.87999725341797,65.26000213623047,59.5997428894043,6569300
2018-01-11,65.19999694824219,65.5,65.13999938964844,65.43000030517578,59.755001068115234,4233100
2018-01-12,65.61000061035156,65.9000015258789,65.08000183105469,65.37999725341797,59.709327697753906,5007200
2018-01-16,66.2300033569336,68.6500015258789,66.02999877929688,68.25,62.33041000366211,24478800
2018-01-17,68.5199966430664,68.9000015258789,67.23999786376953,68.0199966430664,62.120357513427734,12559100
2018-01-18,67.75,68.18000030517578,67.48999786376953,68.05000305175781,62.14775466918945,6797900
2018-01-19,68.04000091552734,68.25,67.75,68.04000091552734,62.13862609863281,8864300
2018-01-22,67.80999755859375,68.75,67.70999908447266,68.66999816894531,62.71397399902344,8566200
2018-01-23,68.5999984741211,68.9000015258789,68.23999786376953,68.33999633789062,62.412601470947266,7825600
2018-01-24,68.19999694824219,68.29000091552734,67.37999725341797,67.9800033569336,62.08382034301758,12383100
2018-01-25,68.13999938964844,68.37000274658203,67.29000091552734,67.41999816894531,61.57239532470703,9122200
2018-01-26,67.94000244140625,68.52999877929688,67.5999984741211,68.52999877929688,62.586116790771484,7919000
2018-01-29,68.16000366210938,68.30000305175781,67.23999786376953,67.31999969482422,61.48107147216797,9745300
2018-01-30,67.43000030517578,67.91000366210938,66.7300033569336,66.98999786376953,61.17969512939453,8059500
2018-01-31,67.55000305175781,68.37999725341797,67.45999908447266,68.25,62.33041000366211,13915600
2018-02-01,67.0,68.3499984741211,66.31999969482422,66.80000305175781,61.006168365478516,16838500
2018-02-02,66.18000030517578,67.04000091552734,65.86000061035156,66.06999969482422,60.33949279785156,10971700
2018-02-05,66.30000305175781,66.55000305175781,60.5,61.72999954223633,56.375911712646484,35996000
2018-02-06,62.310001373291016,64.52999877929688,62.20000076293945,64.4000015258789,58.81433868408203,24458700
2018-02-07,64.22000122070312,66.12000274658203,64.0199966430664,65.04000091552734,59.398826599121094,15021200
2018-02-08,64.62999725341797,65.06999969482422,62.400001525878906,62.41999816894531,57.006065368652344,13451600
2018-02-09,62.95000076293945,64.31999969482422,61.459999084472656,63.9900016784668,58.43989944458008,23095000
2018-02-12,64.88999938964844,65.69999694824219,64.38999938964844,65.66000366210938,59.965049743652344,13692100
2018-02-13,65.2300033569336,65.76000213623047,64.9800033569336,65.69999694824219,60.00157165527344,7695900
2018-02-14,65.1500015258789,66.80000305175781,65.0999984741211,66.58999633789062,60.81438446044922,10370900
2018-02-15,66.37999725341797,66.37999725341797,63.86000061035156,65.27999877929688,59.61800765991211,15548400
2018-02-16,64.7699966430664,65.83000183105469,64.5999984741211,64.8499984741211,59.22529983520508,11760300
2018-02-20,63.0099983215332,64.13999938964844,61.86000061035156,63.9900016784668,58.43989944458008,27494600
2018-02-21,63.119998931884766,63.86000061035156,62.650001525878906,63.400001525878906,57.901065826416016,14895600
2018-02-22,63.150001525878906,63.58000183105469,62.029998779296875,62.18000030517578,56.7868766784668,11722300
2018-02-23,62.810001373291016,63.31999969482422,62.029998779296875,63.31999969482422,57.8280029296875,6762200
2018-02-26,64.55000305175781,67.36000061035156,64.19000244140625,66.9800033569336,61.170562744140625,27374300
2018-02-27,67.0,67.62999725341797,66.01000213623047,66.33999633789062,61.10607147216797,14326000
2018-02-28,66.69999694824219,66.72000122070312,64.91000366210938,65.0,59.871795654296875,9582100
2018-03-01,65.02999877929688,66.23999786376953,64.33000183105469,64.95999908447266,59.8349609375,10799200
2018-03-02,64.30999755859375,64.8499984741211,64.02999877929688,64.73999786376953,59.63231658935547,10612700
2018-03-05,64.33999633789062,65.5999984741211,63.540000915527344,64.01000213623047,58.95991516113281,15445500
2018-03-06,63.5,63.54999923706055,61.060001373291016,62.13999938964844,57.23744583129883,23450400
2018-03-07,61.4900016784668,62.61000061035156,61.43000030517578,62.4900016784668,57.55982971191406,12602400
2018-03-08,62.650001525878906,62.7400016784668,61.56999969482422,61.81999969482422,56.942691802978516,8902100
2018-03-09,62.36000061035156,63.060001373291016,62.119998931884766,63.029998779296875,58.057220458984375,7655300
2018-03-12,63.04999923706055,63.47999954223633,62.29999923706055,62.810001373291016,57.854583740234375,15801300
2018-03-13,59.77000045776367,61.400001525878906,59.130001068115234,59.70000076293945,54.98994445800781,38572700
2018-03-14,59.900001525878906,60.380001068115234,57.900001525878906,60.119998931884766,55.376808166503906,29759100
2018-03-15,60.029998779296875,60.279998779296875,59.560001373291016,59.88999938964844,55.164955139160156,10494300
2018-03-16,60.599998474121094,61.4900016784668,60.47999954223633,60.619998931884766,55.83736801147461,25574500
2018-03-19,60.189998626708984,60.349998474121094,57.900001525878906,58.369998931884766,53.7648811340332,14131400
2018-03-20,58.9900016784668,59.09000015258789,57.95000076293945,58.2599983215332,53.66355895996094,10615400
2018-03-21,57.5,58.279998779296875,56.77000045776367,56.810001373291016,52.32795333862305,12231900
2018-03-22,56.2400016784668,56.83000183105469,55.52000045776367,55.58000183105469,51.19499969482422,13554600
2018-03-23,55.630001068115234,55.79999923706055,53.650001525878906,53.65999984741211,49.426475524902344,14713300
2018-03-26,54.58000183105469,56.13999938964844,54.25,56.130001068115234,51.701602935791016,12093900
2018-03-27,56.59000015258789,57.2400016784668,54.540000915527344,54.84000015258789,50.51337814331055,12243200
2018-03-28,54.810001373291016,55.970001220703125,54.459999084472656,54.70000076293945,50.384429931640625,12925500
2018-03-29,55.040000915527344,55.93000030517578,54.619998931884766,55.40999984741211,51.038414001464844,8482500
2018-04-02,55.099998474121094,55.2400016784668,53.06999969482422,53.810001373291016,49.564640045166016,16469600
2018-04-03,54.290000915527344,55.04999923706055,53.619998931884766,54.779998779296875,50.45811080932617,7930700
2018-04-04,53.79999923706055,55.119998931884766,53.41999816894531,54.9900016784668,50.65154266357422,7496700
2018-04-05,55.4900016784668,55.5,54.439998626708984,55.040000915527344,50.697593688964844,5823300
2018-04-06,54.41999816894531,54.77000045776367,53.11000061035156,53.119998931884766,48.9290771484375,8322200
2018-04-09,53.52000045776367,54.88999938964844,53.34000015258789,53.43000030517578,49.21462631225586,7608500
2018-04-10,54.58000183105469,55.0099983215332,54.220001220703125,54.77000045776367,50.44890213012695,12009000
2018-04-11,54.189998626708984,55.06999969482422,54.150001525878906,55.0099983215332,50.66996765136719,6205300
2018-04-12,55.470001220703125,55.650001525878906,55.02000045776367,55.20000076293945,50.84497833251953,7412700
2018-04-13,56.61000061035156,56.790000915527344,55.41999816894531,55.72999954223633,51.333160400390625,12588200
2018-04-16,55.939998626708984,55.9900016784668,54.56999969482422,54.77000045776367,50.44890213012695,7850500
2018-04-17,54.9900016784668,55.68000030517578,54.779998779296875,55.349998474121094,50.98313903808594,7089700
2018-04-18,55.13999938964844,55.619998931884766,54.880001068115234,55.22999954223633,50.87261199951172,4796800
2018-04-19,54.0,54.13999938964844,52.5,52.56999969482422,48.42247009277344,19179500
2018-04-20,52.810001373291016,52.88999938964844,51.31999969482422,51.439998626708984,47.38162612915039,11838200
2018-04-23,51.5,51.810001373291016,50.27000045776367,50.529998779296875,46.54341125488281,10961500
2018-04-24,50.880001068115234,51.290000915527344,49.380001068115234,49.939998626708984,45.999961853027344,11670000
2018-04-25,50.0,50.439998626708984,48.869998931884766,49.75,45.824951171875,9619200
2018-04-26,49.52000045776367,50.59000015258789,48.560001373291016,50.470001220703125,46.488155364990234,13684000
2018-04-27,50.75,51.36000061035156,50.4900016784668,51.11000061035156,47.07765197753906,9443100
